-114.00576,51.26452,"BurgerKing-Airdrie,AB","2805 Main St SW, Airdrie,AB, (587) 360-0400"
-113.955674,51.053817,"BurgerKing-Calgary,AB","100 52nd St NE, Calgary,AB, (403) 215-8099"
-114.198624,51.126663,"BurgerKing-Calgary,AB","11 Crowfoot Terrace NW, Calgary,AB, (403) 215-1008"
-114.0112256,51.1335654,"BurgerKing-Calgary,AB","2000 Airport Rd NE, Calgary,AB, (866) 394-2493"
-114.003834,51.086821,"BurgerKing-Calgary,AB","2472 37th Ave NE, Calgary,AB, (403) 215-0640"
-113.965398,51.037987,"BurgerKing-Calgary,AB","4818 17th Ave SE, Calgary,AB, (403) 215-1012"
-114.1074,51.045071,"BurgerKing-Calgary,AB","500 Country Hills Blvd NE [Country Hills TC], Calgary,AB, (403) 215-1322"
-114.06678,50.904633,"BurgerKing-Calgary,AB","85 Shawville Blvd SW, Calgary,AB, (403) 215-8093"
-114.0252938,51.485156,"BurgerKing-Crossfield,AB","283188 Range Rd 293, Crossfield,AB, (403) 946-4600"
-113.551349,53.599689,"BurgerKing-Edmonton,AB","13338 137 Ave, Edmonton,AB, (780) 406-0486"
-113.490372,53.546219,"BurgerKing-Edmonton,AB","13733 66th St, Edmonton,AB, (780) 406-1100"
-113.618149,53.541218,"BurgerKing-Edmonton,AB","17215 Stony Plain Road, Edmonton,AB, (780) 444-5670"
-113.495842,53.478138,"BurgerKing-Edmonton,AB","4212 Calgary Trail South, Edmonton,AB, (780) 438-1202"
-113.490374,53.54622,"BurgerKing-Edmonton,AB","6521 28th Ave North West [Millwoods Town Centre], Edmonton,AB, (403) 463-2322"
-111.353142,56.683567,"BurgerKing-Fort McMurray,AB","295 Sakitawaw Trail, Fort McMurray,AB T9H 4P3, (780) 743-4313"
-111.1723251,56.6619377,"BurgerKing-Fort McMurray,AB","Fort McMurray Airport, Fort McMurray,AB T9H 5B4, (780) 743-9484"
-118.824089,55.170872,"BurgerKing-Grande Prairie,AB","10860 100 Ave, Grande Prairie,AB, (403) 814-8181"
-112.833717,49.693829,"BurgerKing-Lethbridge,AB","1950 3rd Ave S, Lethbridge,AB, (403) 329-1114"
-112.793823,49.666313,"BurgerKing-Lethbridge,AB","2416 Fairway Plaza Rd S, Lethbridge,AB, (403) 380-4771"
-110.006637,53.2779123,"BurgerKing-Lloydminster,AB","5027 44th St, Lloydminster,AB T9V 0A6, (866) 394-2493"
