-114.12654,51.163098,"Taco Bell/KFC-Calgary,AB","12222 Symons Valley Rd NW, Calgary,AB, (403) 516-1582"
-114.05575,51.064016,"Taco Bell/KFC-Calgary,AB","1320 Edmonton Trail NE, Calgary,AB, (403) 276-6235"
-113.988276,51.081885,"Taco Bell/KFC-Calgary,AB","3310 32 Ave, Calgary,AB, (403) 250-1842"
-114.07056,51.04621,"Taco Bell/KFC-Calgary,AB","751 3rd Street SW, Calgary,AB, (403) 263-0346"
-114.0155,50.97705,"Taco Bell/KFC-Calgary,AB","8338 18th St SE, Calgary,AB, (403) 279-4747"
-112.859651,53.018143,"Taco Bell/KFC-Camrose,AB","6800 48th Ave, Camrose,AB, (780) 672-0151"
-113.569969,53.453841,"Taco Bell/KFC-Edmonton,AB","14311 23rd Ave, Edmonton,AB, (780) 988-8000"
-113.39289,53.57019,"Taco Bell/KFC-Edmonton,AB","3349 118th Ave NW, Edmonton,AB, (780) 448-2621"
-113.41665,53.54133,"Taco Bell/KFC-Edmonton,AB","4950 101st Avenue, Edmonton,AB, (780) 448-3866"
-113.4646,53.57055,"Taco Bell/KFC-Edmonton,AB","8036 118th Ave, Edmonton,AB, (780) 944-1301"
-113.590989,53.521023,"Taco Bell-Edmonton,AB","8730 156th St, Edmonton,AB T5R 1Y5, (780) 448-3850"
-113.49037,53.54622,"Taco Bell/KFC-Edmonton,AB","9260 Ellerslie Road SW, Edmonton,AB, (780) 485-1474"
-113.49138,53.6214,"Taco Bell/KFC-Edmonton,AB","9626 160th Ave. NW, Edmonton,AB, (780) 423-2714"
-116.43032,53.58393,"Taco Bell/KFC-Edson,AB","4910 4th Avenue, Edson,AB, (780) 723-3714"
-111.464539,56.75591,"Taco Bell/KFC-Fort McMurray,AB","347 Powder Dr, Fort McMurray,AB, (780) 792-0014"
-113.20458,53.70025,"Taco Bell/KFC-Fort Saskatchewan,AB","10090 88th Avenue, Fort Saskatchewan,AB, (780) 998-4411"
-111.973314,54.771263,"Taco Bell/KFC-Lac La Biche,AB","10003 - 101 Ave, Lac La Biche,AB T0A 2C0, (780) 623-7177"
-113.55177,53.27129,"Taco Bell/KFC-Leduc,AB","5706  50th Street, Leduc,AB, (780) 986-2502"
-112.875467,49.675381,"Taco Bell/KFC-Lethbridge,AB","188 Columbia Blvd W, Lethbridge,AB T1K 4J4, (403) 381-0244"
-113.978367,50.706748,"Taco Bell/KFC-Okotoks,AB","200 Southridge Dr [Unit 231], Okotoks,AB T1S 0B2, (403) 938-1498"
-113.813191,52.295583,"Taco Bell/KFC-Red Deer,AB","6889 - 50th Ave, Red Deer,AB T4N 5E2, (403) 340-2700"
-113.990581,51.20283,"Taco Bell-Rocky View,AB","261055 Crossiron Mills, Rocky View,AB T4A 0G3, (403) 274-5137"
-113.28842,53.54138,"Taco Bell/KFC-Sherwood Park,AB","550 Baseline Rd, Sherwood Park,AB, (780) 416-8145"
