-149.88412,61.19542,"KFC-Anchorage,AK","123 W Northern Lights Blvd, Anchorage,AK, (907) 274-7174"
-149.86795,61.18161,"KFC-Anchorage,AK","4315 Old Seward Hwy, Anchorage,AK, (907) 562-1711"
-149.84723,61.14245,"KFC-Anchorage,AK","1751 Abbott Rd, Anchorage,AK, (907) 344-6841"
-149.83383,61.18072,"KFC-Anchorage,AK","2514 E Tudor Rd, Anchorage,AK, (907) 562-1163"
-149.80791,61.21138,"KFC-Anchorage,AK","3922 San Jeronimo Ct, Anchorage,AK, (907) 333-7733"
-149.73367,61.22396,"KFC-Anchorage,AK","100 Muldoon Rd, Anchorage,AK, (907) 337-1711"
-149.57173,61.32375,"KFC-Eagle River,AK","11409 Business Blvd, Eagle River,AK, (907) 696-8089"
-147.7103,64.85249,"KFC-Fairbanks,AK","62 College Rd, Fairbanks,AK, (907) 452-7546"
-147.802266,64.836904,"KFC-Fairbanks,AK","3428 Airport Way, Fairbanks,AK, (907) 452-5604"
-152.36525,57.80915,"KFC-Kodiak,AK","2695 Mill Bay Rd, Kodiak,AK, (907) 486-3326"
-149.40446,61.57912,"KFC-Wasilla,AK","1761 E Palmer/Wasilla Hwy, Wasilla,AK, (907) 376-8089"
-86.20572,34.27619,"KFC-Albertville,AL","7285 Us 431, Albertville,AL, (256) 878-6869"
-85.94241,32.92154,"KFC-Alexander City,AL","955 Airport Dr, Alexander City,AL, (256) 329-1611"
-86.51839,31.27594,"KFC-Andalusia,AL","200 W Byp, Andalusia,AL, (334) 222-6501"
-85.82692,33.67044,"KFC-Anniston,AL","2000 Quintard Ave, Anniston,AL, (256) 235-2234"
-86.5028,34.32645,"KFC-Arab,AL","710  Brindlee Mountain Pky, Arab,AL, (256) 586-0334"
-86.96783,34.78948,"KFC-Athens,AL","205 Us 72 W, Athens,AL, (256) 232-8033"
-87.49361,31.00958,"KFC-Atmore,AL","1225 S Main St, Atmore,AL, (205) 368-2884"
-85.44669,32.62451,"KFC-Auburn,AL","1580 Opelika Rd, Auburn,AL, (334) 821-7507"
-86.96167,33.40599,"KFC-Bessemer,AL","1818 9th Ave N, Bessemer,AL, (205) 428-0360"
-86.88564,33.50955,"KFC-Birmingham,AL","1800 20th Street Ensley, Birmingham,AL, (205) 787-3696"
-86.8835,33.49195,"KFC-Birmingham,AL","1928 Bessemer Rd, Birmingham,AL, (205) 787-5233"
-86.8327,33.542,"KFC-Birmingham,AL","1217 26th Ave N, Birmingham,AL, (205) 328-1304"
-86.8175,33.45987,"KFC-Birmingham,AL","828 Green Springs Hwy, Birmingham,AL, (205) 942-7651"
-86.71432,33.53074,"KFC-Birmingham,AL","7909 Crestwood Blvd, Birmingham,AL, (205) 956-7177"
-86.68501,33.62967,"KFC-Birmingham,AL","1653 Center Point Rd, Birmingham,AL, (205) 854-4698"
-86.6382,33.60227,"KFC-Birmingham,AL","1674 Gadsden Hwy, Birmingham,AL, (205) 661-3381"
-86.15244,34.20455,"KFC-Boaz,AL","1254 Us 431, Boaz,AL, (256) 593-3331"
-85.692803,34.161868,"KFC-Centre,AL","1545 Chestnut Bypass, Centre,AL, (256) 927-8226"
-87.14388,32.94559,"KFC-Centreville,AL","55 Birmingham Rd, Centreville,AL, (205) 926-5700"
-86.62465,33.34899,"KFC-Chelsea,AL","16383 Us 280, Chelsea,AL, (205) 678-8118"
-86.36179,33.28337,"KFC-Childersburg,AL","32291 Us 280, Childersburg,AL, (256) 378-5121"
-86.59142,32.80401,"KFC-Clanton,AL","2035 7th St S, Clanton,AL, (205) 755-2638"
-86.61124,33.17975,"KFC-Columbiana,AL","218 W College St, Columbiana,AL, (205) 670-9007"
-86.87121,34.20661,"KFC-Cullman,AL","5799 Al Highway 157, Cullman,AL, (256) 734-7728"
-86.8345,34.15802,"KFC-Cullman,AL","1620 2nd Ave Sw, Cullman,AL, (256) 734-6958"
-87.90957,30.62773,"KFC-Daphne,AL","27765 Us 98, Daphne,AL, (205) 621-9858"
-87.02448,34.58501,"KFC-Decatur,AL","2208 Beltline Rd Sw, Decatur,AL, (256) 353-6980"
-86.97317,34.56155,"KFC-Decatur,AL","2502 6th Ave Se, Decatur,AL, (256) 353-0126"
-87.83762,32.50356,"KFC-Demopolis,AL","105 Us 80 E, Demopolis,AL, (334) 289-5861"
-85.45964,31.23665,"KFC-Dothan,AL","4468 W Main St, Dothan,AL, (334) 677-9495"
-85.39378,31.22766,"KFC-Dothan,AL","386 N Oates St, Dothan,AL, (334) 677-2394"
-85.3879,31.25304,"KFC-Dothan,AL","109 NE Ross Clark Cir, Dothan,AL, (334) 792-6474"
-85.37964,31.1929,"KFC-Dothan,AL","1801 SE Ross Clark Cir, Dothan,AL, (334) 794-6669"
-85.83052,31.31663,"KFC-Enterprise,AL","617 Boll Weevil Cir Hwy 84 Bypass, Enterprise,AL, (334) 393-1854"
-85.14573,31.88241,"KFC-Eufaula,AL","801 S Eufaula Ave, Eufaula,AL, (334) 687-9793"
-86.95294,31.44223,"KFC-Evergreen,AL","840 Liberty Hill Dr, Evergreen,AL, (251) 578-9910"
-86.91666,33.46747,"KFC-Fairfield,AL","7159 Aaron Aronov Dr, Fairfield,AL, (205) 780-2002"
-87.81734,33.71658,"KFC-Fayette,AL","2210 Temple Ave N, Fayette,AL, (205) 932-4715"
-87.6869,34.81884,"KFC-Florence,AL","1302 N Pine St, Florence,AL, (256) 766-6347"
-87.62913,34.83277,"KFC-Florence,AL","241 Cox Creek Pky, Florence,AL, (256) 767-7153"
-87.68346,30.38012,"KFC-Foley,AL","2460 S Mckenzie St, Foley,AL, (251) 943-3100"
-86.89165,33.56004,"KFC-Forestdale,AL","1229 Forestdale Blvd, Forestdale,AL, (205) 798-2009"
-85.70094,34.46743,"KFC-Fort Payne,AL","308 Greenhill Blvd Nw, Fort Payne,AL, (256) 997-9919"
-85.98387,34.00803,"KFC-Gadsden,AL","579 E Meighan Blvd, Gadsden,AL, (256) 546-2600"
-86.81967,33.65224,"KFC-Gardendale,AL","531 Fieldstown Rd, Gardendale,AL, (205) 631-6520"
-85.89233,31.0458,"KFC-Geneva,AL","1502 W Magnolia Ave, Geneva,AL, (334) 684-3541"
-86.62659,31.84743,"KFC-Greenville,AL","108 Greenville Byp, Greenville,AL, (334) 382-6190"
-86.30482,34.34467,"KFC-Guntersville,AL","1501 Gunter Ave, Guntersville,AL, (256) 582-2045"
-87.62246,34.22763,"KFC-Haleyville,AL","10th Ave & 21st, Haleyville,AL, (205) 486-2112"
-87.98612,34.1418,"KFC-Hamilton,AL","246 Bexar Ave E, Hamilton,AL, (205) 921-3419"
-86.781459,34.076103,"KFC-Hanceville,AL","928 N Main St, Hanceville,AL, (256) 352-0380"
-86.94733,34.45753,"KFC-Hartselle,AL","1301 Highway 31 N, Hartselle,AL, (256) 773-4447"
-85.86673,33.98577,"KFC-Hokes Bluff,AL","5692 Us 278 E, Hokes Bluff,AL, (256) 494-1344"
-87.011296,33.453796,"KFC-Hueytown,AL","3065 Warrior River Road, Hueytown,AL, (205) 491-7041"
-86.62742,34.7359,"KFC-Huntsville,AL","1003 Jordan Ln Nw, Huntsville,AL, (256) 837-9770"
-86.59136,34.7592,"KFC-Huntsville,AL","2612 N Memorial Pky, Huntsville,AL, (256) 859-4330"
-86.59126,34.71289,"KFC-Huntsville,AL","2404 Memorial Pky Sw, Huntsville,AL, (205) 534-8488"
-86.56924,34.65612,"KFC-Huntsville,AL","8416 Memorial Pky Sw, Huntsville,AL, (256) 881-5191"
-86.53281,34.77314,"KFC-Huntsville,AL","1690 Us 72 E, Huntsville,AL, (256) 851-9786"
-85.76109,33.81755,"KFC-Jacksonville,AL","411 Pelham Rd N, Jacksonville,AL, (256) 435-8460"
-87.28453,33.84892,"KFC-Jasper,AL","720 Highway 78 W, Jasper,AL, (205) 387-2249"
-85.408,32.88287,"KFC-Lafayette,AL","301 9th Ave Sw, Lafayette,AL, (334) 864-7088"
-86.52218,33.56194,"KFC-Leeds,AL","1815 Ashville Rd NE, Leeds,AL, (205) 699-2900"
-86.121977,33.595415,"KFC-Lincoln,AL","75835 Al Highway 77, Lincoln,AL, (205) 763-2545"
-86.75253,34.67655,"KFC-Madison,AL","8906 Madison Blvd, Madison,AL, (205) 772-7010"
-86.74432,34.7535,"KFC-Madison,AL","7874 Us 72 W, Madison,AL, (256) 830-1964"
-87.137,33.24593,"KFC-McCalla,AL","21363 Us 11 N, McCalla,AL, (205) 477-7538"
-86.57108,34.8677,"KFC-Meridianville,AL","12290 Us 231, Meridianville,AL, (256) 829-1033"
-86.373859,32.517774,"KFC-Millbrook,AL","3226 Highway 14, Millbrook,AL, (334) 290-0770"
-88.168837,30.592698,"KFC-Mobile,AL","5405 Us 90 W, Mobile,AL, (334) 661-0033"
-88.16069,30.72044,"KFC-Mobile,AL","5109 Moffett Rd, Mobile,AL, (251) 343-9750"
-88.10806,30.69862,"KFC-Mobile,AL","2850 Spring Hill Ave, Mobile,AL, (334) 476-0760"
-88.08422,30.71911,"KFC-Mobile,AL","2351 Saint Stephens Rd, Mobile,AL, (334) 456-6696"
-88.225244,30.673989,"KFC-Mobile,AL","775 Schillinger Road South, Mobile,AL, (251) 639-1712"
-87.32195,31.51593,"KFC-Monroeville,AL","939 S Alabama Ave, Monroeville,AL, (251) 575-4075"
-86.86031,33.10194,"KFC-Montevallo,AL","950 Main St, Montevallo,AL, (205) 665-1017"
-86.32703,32.32615,"KFC-Montgomery,AL","917 W South Blvd, Montgomery,AL, (334) 612-3345"
-86.27561,32.3805,"KFC-Montgomery,AL","2224 Madison Ave, Montgomery,AL, (334) 834-0564"
-86.27156,32.32722,"KFC-Montgomery,AL","2217 E South Blvd, Montgomery,AL, (334) 281-0586"
-86.2688,32.41918,"KFC-Montgomery,AL","1955 Coliseum Blvd, Montgomery,AL, (334) 244-0698"
-86.26868,32.36422,"KFC-Montgomery,AL","2687 Zelda Rd, Montgomery,AL, (334) 271-5773"
-86.22252,32.34791,"KFC-Montgomery,AL","2528 Eastern Blvd, Montgomery,AL, (334) 277-0620"
-86.17913,32.38222,"KFC-Montgomery,AL","6808 Atlanta Hwy, Montgomery,AL, (334) 396-7049"
-87.27611,34.48763,"KFC-Moulton,AL","11884 Al Highway 157, Moulton,AL, (256) 974-4700"
-87.62456,34.75921,"KFC-Muscle Shoals,AL","1910 Woodward Ave, Muscle Shoals,AL, (205) 381-0681"
-87.57681,33.23825,"KFC-Northport,AL","1901 32nd St, Northport,AL, (205) 339-5666"
-86.46713,33.95378,"KFC-Oneonta,AL","910 2nd Ave E, Oneonta,AL, (205) 274-8796"
-85.37798,32.65102,"KFC-Opelika,AL","101 N 6th St, Opelika,AL, (334) 749-1330"
-86.48231,34.65684,"KFC-Owens Crossroads,AL","6694 Us 431 S, Owens Crossroads,AL, (256) 533-4384"
-85.79404,33.61466,"KFC-Oxford,AL","2024 Us 78 E, Oxford,AL, (256) 831-2240"
-85.65532,31.44579,"KFC-Ozark,AL","200 S Us 231, Ozark,AL, (334) 774-5285"
-86.81008,33.26749,"KFC-Pelham,AL","3528 Pelham Pky, Pelham,AL, (205) 664-9070"
-86.782523,33.33523,"KFC-Pelham,AL","630 Cahaba Valley Road, Pelham,AL, (205) 733-1802"
