-113.997864,51.285786,"Wendy's-Airdrie,AB","180 E Lake Crescent NE, Airdrie,AB T4A 2H8, (403) 948-2108"
-111.897807,50.584387,"Wendy's-Brooks,AB","1303 2nd St, Brooks,AB T1R 0V5, (403) 362-5575"
-114.034698,51.097031,"Wendy's-Calgary,AB","1181- 49th Avenue NE, Calgary,AB T2E 8V2, (403) 730-5250"
-113.968781,50.979679,"Wendy's-Calgary,AB","1304 17Th Ave SW, Calgary,AB T2C 0C3, (403) 245-0252"
-114.0643402,51.0476071,"Wendy's-Calgary,AB","150 6th Ave SW [Suncor Centre], Calgary,AB T2P 3Y7, (403) 290-0489"
-114.19875,51.12532,"Wendy's-Calgary,AB","150 Crowfoot Crescent, Calgary,AB T3G 3T2, (403) 239-2620"
-114.140541,51.03867,"Wendy's-Calgary,AB","1720/37Th St SW, Calgary,AB T3C 3R1, (403) 246-0065"
-114.129562,51.06971,"Wendy's-Calgary,AB","1927 Uxbridge Dr NW, Calgary,AB T2N 2V2, (403) 282-5831"
-114.06334,50.91313,"Wendy's-Calgary,AB","240 Midpark Way SE, Calgary,AB T2X 1N4, (403) 254-5120"
-114.064,50.900655,"Wendy's-Calgary,AB","303 Shawville Boulvard SE, Calgary,AB T2Y 3W6, (403) 254-4540"
-113.989193,51.0758244,"Wendy's-Calgary,AB","3232 Sunridge Blvd NE, Calgary,AB T1Y 7G6, (403) 250-8990"
-113.987999,51.030109,"Wendy's-Calgary,AB","3311 26th St Ne, Calgary,AB T2B 2P2, (403) 250-6698"
-113.96595,51.0923,"Wendy's-Calgary,AB","3660 Westwinds Ne Unit #105, Calgary,AB T3J 5H3, (403) 280-3411"
-114.0615328,51.1543849,"Wendy's-Calgary,AB","388 Country Hills Blvd, Calgary,AB T3K 5J6, (403) 226-5882"
-114.0706544,51.0446651,"Wendy's-Calgary,AB","401 9th Ave SW, Calgary,AB T2P 3C5, (403) 266-3855"
-114.131927,51.088322,"Wendy's-Calgary,AB","4122 Brentwood Rd Nw, Calgary,AB T2L 1K8, (403) 282-5216"
-114.0653864,51.0490821,"Wendy's-Calgary,AB","425 1st St SW, Calgary,AB T2P 3L8, (403) 264-7809"
-113.9698242,50.9317751,"Wendy's-Calgary,AB","4307 130Th Avenue SE, Calgary,AB T2Z 3V8, (403) 257-3719"
-114.055969,51.00153,"Wendy's-Calgary,AB","444/58th Ave South East, Calgary,AB T2H 0P4, (403) 259-5668"
-113.99951,51.01294,"Wendy's-Calgary,AB","4605 25th St SE, Calgary,AB T2B 3R9, (403) 272-7333"
-113.982178,51.055573,"Wendy's-Calgary,AB","475/36 St NE Franklin Park, Calgary,AB T2A 6K3, (403) 273-4740"
-114.5037747,51.2057355,"Wendy's-Calgary,AB","5 Heritage Dr SE, Calgary,AB T2B 3R9, (403) 258-2570"
-114.17361,51.01688,"Wendy's-Calgary,AB","5929 Signal Hill Centre SW, Calgary,AB T3H 3P8, (403) 246-2846"
-114.071877,50.990459,"Wendy's-Calgary,AB","7109 Macleod Trail SW, Calgary,AB T2H 0L8, (403) 253-5333"
-114.2096,51.08469,"Wendy's-Calgary,AB","8435 Bowfort Road NW, Calgary,AB T3B 2V2, (403) 286-6660"
-114.0687049,50.9744846,"Wendy's-Calgary,AB","8911 Bonaventure Dr SE, Calgary,AB T2H 2Z5, (403) 252-5494"
-112.85612,53.01823,"Wendy's-Camrose,AB","6602 48th Ave, Camrose,AB T4V 4R1, (780) 672-5835"
-115.359512,51.099453,"Wendy's-Canmore,AB","1729 Bow Valley Trail, Canmore,AB T1W 1L7, (403) 609-3200"
-114.47035,51.1846,"Wendy's-Cochrane,AB","110 Quarry St W, Cochrane,AB T4C 0W5, (403) 981-5548"
-113.49127,53.4675251,"Wendy's-Edmonton,AB","10195 34th Ave, Edmonton,AB T6E 6J8, (780) 462-7560"
-113.511009,53.54538,"Wendy's-Edmonton,AB","10365 111th Street, Edmonton,AB T5K 2V3, (780) 424-1263"
-113.414383,53.594318,"Wendy's-Edmonton,AB","13138 50th Street, Edmonton,AB T5A 4Z8, (780) 414-0180"
-113.566147,53.570278,"Wendy's-Edmonton,AB","14205 118th Avenue, Edmonton,AB T5L 2M3, (780) 451-2669"
-113.610901,53.555691,"Wendy's-Edmonton,AB","17007 109th Ave, Edmonton,AB T5P 4P6, (780) 487-9701"
-113.64062,53.5406199,"Wendy's-Edmonton,AB","18411 Stony Plain Rd, Edmonton,AB T5S 2X6, (780) 444-6810"
-113.49133,53.4462,"Wendy's-Edmonton,AB","1850 102 St NW, Edmonton,AB T6N 1N3, (780) 461-6967"
-113.4323957,53.4584849,"Wendy's-Edmonton,AB","6510 28th Ave, Edmonton,AB T6L 6N3, (780) 450-1427"
-113.441757,53.509098,"Wendy's-Edmonton,AB","7410 Argyll Rd, Edmonton,AB T6C 4A6, (780) 466-5376"
-113.519623,53.52034,"Wendy's-Edmonton,AB","8427-112 Street Nw, Edmonton,AB T6G 1K6, (780) 434-6608"
-113.615578,53.533218,"Wendy's-Edmonton,AB","9598-170th St [Terra Losa], Edmonton,AB T5T 5R5, (780) 484-2160"
-113.490669,53.599735,"Wendy's-Edmonton,AB","9630 137 Ave Nw, Edmonton,AB T5E 6H7, (780) 475-9547"
-116.414642,53.587471,"Wendy's-Edson,AB","4207 3rd Avenue, Edson,AB T7E 1B8, (780) 712-4422"
-111.381706,56.724323,"Wendy's-Fort Mcmurray,AB","9701 Hardin Street, Fort Mcmurray,AB T9H 1L2, (780) 743-4483"
-113.2467,53.68041,"Wendy's-Fort Saskatchewan,AB","40 Westpark Blvd, Fort Saskatchewan,AB T8L 0B2, (780) 414-0182"
-118.792236,55.169571,"Wendy's-Grande Prairie,AB","10007 99th Ave, Grande Prairie,AB T8V 0R6, (780) 538-3828"
-118.793961,55.192795,"Wendy's-Grande Prairie,AB","12411 100th Street, Grande Prairie,AB T8V 4H2, (780) 532-6886"
-113.86845,50.571,"Wendy's-High River,AB","1220 1st St SE, High River,AB T1V 0G8, (403) 652-1163"
-113.548393,53.276497,"Wendy's-Leduc,AB","6211-50 Street, Leduc,AB T9E 7A9, (780) 986-6887"
-112.845207,49.696304,"Wendy's-Lethbridge,AB","230 Scenic Drive South, Lethbridge,AB T1J 4L3, (403) 328-7876"
-112.79429,49.66336,"Wendy's-Lethbridge,AB","3120 Fairway Street South, Lethbridge,AB T1K 6T9, (403) 327-6700"
-110.022308,53.278111,"Wendy's-Lloydminster,AB","5602 44th Street, Lloydminster,AB T9V 0B6, (780) 875-1255"
-110.650864,50.00182,"Wendy's-Medicine Hat,AB","2375 Trans Canada Way, Medicine Hat,AB T1B 4E9, (403) 529-0600"
-113.980232,50.715488,"Wendy's-Okotoks,AB","18 Southridge Drive, Okotoks,AB T0L 1T4, (403) 995-2552"
-114.115646,51.795155,"Wendy's-Olds,AB","5510-46 Street, Olds,AB T4H 1B8, (403) 556-3015"
-113.592712,52.675919,"Wendy's-Ponoka,AB","4750 Highway #2A, Ponoka,AB T4J 1K3, (403) 783-6338"
-113.814278,52.244122,"Wendy's-Red Deer,AB","2410 Gaetz Ave, Red Deer,AB T4N 4C9, (403) 346-9466"
-113.8146949,52.2090025,"Wendy's-Red Deer,AB","37444 B Hwy #2, Red Deer,AB T4E 1B2, (403) 341-5432"
-113.812592,52.29015,"Wendy's-Red Deer,AB","6781 Gaetz Ave, Red Deer,AB T4N 4C9, (403) 343-1071"
-113.320442,53.511307,"Wendy's-Sherwood Park,AB","198 Ordze Avenue, Sherwood Park,AB T8B 1M6, (780) 467-3924"
-113.2942129,53.5414149,"Wendy's-Sherwood Park,AB","410 Baseline Rd, Sherwood Park,AB T8H 2A7, (780) 417-6600"
-113.918953,53.540836,"Wendy's-Spruce Grove,AB","120 St Mathews Ave, Spruce Grove,AB T7X 3B2, (780) 962-4757"
-113.612396,53.622597,"Wendy's-St Albert,AB","140 St Albert Rd, St Albert,AB T8N 7C8, (780) 458-9611"
-113.62748,53.646664,"Wendy's-St Albert,AB","470 St Albert Rd, St Albert,AB T8N 5J9, (780) 459-9690"
-113.97153,53.5397741,"Wendy's-Stony Plain,AB","3007 43rd Ave, Stony Plain,AB T7Z 1M5, (780) 963-3208"
-114.07613,52.30398,"Wendy's-Sylvan Lake,AB","3715 47th Ave, Sylvan Lake,AB T4S 1G6, (403) 858-1074"
-113.390518,52.970367,"Wendy's-Wetaskiwin,AB","4912-56 Street, Wetaskiwin,AB T9A 1V8, (780) 352-9350"
-115.65293,54.12049,"Wendy's-Whitecourt,AB","3510 Kepler St, Whitecourt,AB T7S 0B5, (780) 778-5554"
-149.864355,61.11798,"Wendy's-Anchorage,AK ","11310 Old Seward Hwy, Anchorage,AK, (907) 344-0834"
-149.837206,61.217871,"Wendy's-Anchorage,AK ","2323 E 5th Ave, Anchorage,AK, (907) 279-8271"
-149.867339,61.193827,"Wendy's-Anchorage,AK ","2927 Seward Hwy, Anchorage,AK, (907) 258-4239"
-149.937006,61.180572,"Wendy's-Anchorage,AK ","4407 Spenard Rd, Anchorage,AK, (907) 677-8890"
-149.817132,61.181123,"Wendy's-Anchorage,AK ","E 3395 Tudor Rd, Anchorage,AK 99507, (907) 317-1571"
-147.754869,64.836122,"Wendy's-Fairbanks,AK ","1859 Airport Way, Fairbanks,AK, (907) 456-3663"
-147.350403,64.756725,"Wendy's-North Pole,AK ","33 Saint Nicholas Dr, North Pole,AK, (907) 488-3502"
-149.467559,61.581976,"Wendy's-Wasilla,AK ","701 W Parks Hwy, Wasilla,AK, (907) 376-3244"
-86.215736,34.279778,"Wendy's-Albertville,AL","7921 Us Highway 431, Albertville,AL, (256) 878-9995"
-85.95295,32.938831,"Wendy's-Alexander City,AL","2533 Highway 280, Alexander City,AL, (256) 234-0988"
-85.826485,33.663863,"Wendy's-Anniston,AL","1501 Quintard Ave, Anniston,AL, (256) 236-8313"
-86.935735,34.782096,"Wendy's-Athens,AL","1603 Hwy 72 East, Athens,AL 35611, (256) 230-6800"
-86.0943181,33.9971005,"Wendy's-Attalla,AL","967 Gilberts Ferry Rd, Attalla,AL 35954, (256) 260-9515"
-85.4810791,32.6383705,"Wendy's-Auburn,AL","1500 North College St, Auburn,AL 36830, (334) 821-8621"
-85.499696,32.572531,"Wendy's-Auburn,AL","1714 S College St, Auburn,AL, (334) 501-4429"
-85.431839,32.6048,"Wendy's-Auburn,AL","2607 Hilton Garden Dr, Auburn,AL, (334) 502-5000"
-86.917134,33.335794,"Wendy's-Bessemer,AL","2931 Morgan Rd Se, Bessemer,AL, (205) 426-9944"
-86.999573,33.364368,"Wendy's-Bessemer,AL","800 Academy Dr, Bessemer,AL, (205) 425-3378"
-86.811501,33.52029,"Wendy's-Birmingham,AL","2727 Highway 280 S, Birmingham,AL, (205) 871-0028"
-86.64473,33.598451,"Wendy's-Birmingham,AL","3211 Edwards Lake Pky, Birmingham,AL, (205) 661-9559"
-86.821712,33.471864,"Wendy's-Birmingham,AL","345 Valley Ave, Birmingham,AL, (205) 942-7272"
-86.782494,33.543085,"Wendy's-Birmingham,AL","4671 Highway 280 East, Birmingham,AL, (205) 991-9555"
-86.850915,33.529939,"Wendy's-Birmingham,AL","901 Bankhead Hwy W, Birmingham,AL, (205) 324-5272"
-86.689941,33.607227,"Wendy's-Birmingham,AL","9870 Parkway E, Birmingham,AL, (205) 854-3040"
-86.14933,34.195259,"Wendy's-Boaz,AL","595 Us 431, Boaz,AL, (256) 593-7417"
-87.171234,32.958057,"Wendy's-Brent,AL","10393 Highway 5, Brent,AL, (205) 926-4943"
-85.715779,34.161703,"Wendy's-Centre,AL","2060 W Main St, Centre,AL 35960, (256) 927-7470"
-86.6186149,33.3502811,"Wendy's-Chelsea,AL","16056 Hwy 280, Chelsea,AL (205) 678-8857"
-86.631859,32.840569,"Wendy's-Clanton,AL","1305 7th St S, Clanton,AL, (205) 280-1200"
-87.447304,33.179079,"Wendy's-Cottondale,AL","3201 Buttermilk Rd, Cottondale,AL, (205) 562-9458"
-86.8627787,34.1167246,"Wendy's-Cullman,AL","1600 CR 437, Cullman,AL 35055, (256) 255-5725"
-86.871254,34.20665,"Wendy's-Cullman,AL","5801 Al Highway 157, Cullman,AL, (256) 739-2252"
-87.008952,34.563625,"Wendy's-Decatur,AL","1422 Beltline Rd SW, Decatur,AL, (256) 350-1996"
-86.911755,34.537657,"Wendy's-Decatur,AL","3240 Point Mallard Pkwy SE, Decatur,AL, (256) 350-5195"
-87.8310645,32.5034521,"Wendy's-Demopolis,AL","602 Hwy 80 E, Demopolia,AL 36732, (534) 654-9967"
-85.3928604,31.2167854,"Wendy's-Dothan,AL","101 Apple Ave, Dothan,AL 36301, (334) 446-1874"
-85.360603,31.221985,"Wendy's-Dothan,AL","2100 Ross Clark Cir, Dothan,AL, (334) 793-4516"
-85.393303,31.22323,"Wendy's-Dothan,AL","3456 Ross Clark Cir, Dothan,AL, (334) 793-1682"
-85.825775,31.323986,"Wendy's-Enterprise,AL","1002 Rucker Blvd, Enterprise,AL, (334) 347-7056"
-85.142443,31.91122,"Wendy's-Eufaula,AL","1010 S Eufaula Ave, Eufaula,AL, (334) 687-2140"
-86.9626477,31.4554024,"Wendy's-Evergreen,AL","65 Liberty Hill Pl, Evergreen,AL 36401, (251) 369-5069"
-87.636375,34.840157,"Wendy's-Florence,AL","370 Cox Creek Pkwy, Florence,AL, (256) 765-3781"
-87.682973,30.37916,"Wendy's-Foley,AL","2501 S Mckenzie St, Foley,AL, (251) 943-1656"
-85.987648,34.009605,"Wendy's-Gadsden,AL","410 E Meighan Blvd, Gadsden,AL, (256) 543-7349"
-86.811401,33.651031,"Wendy's-Gardendale,AL","1009 Fulton Ave, Gardendale,AL, (205) 631-6220"
-86.639732,31.84597,"Wendy's-Greenville,AL","905 Fort Dale Rd, Greenville,AL, (334) 382-7771"
-86.307777,34.342091,"Wendy's-Guntersville,AL","1701 Gunter Ave, Guntersville,AL, (256) 582-7955"
-86.825485,33.447781,"Wendy's-Homewood,AL","213 State Farm Pkwy, Homewood,AL, (205) 945-8630"
-86.792892,33.487942,"Wendy's-Hoover,AL","1791 Montgomery Hwy S, Hoover,AL, (205) 987-7604"
-86.535629,34.77338,"Wendy's-Huntsville,AL","1624 Us 72 E, Huntsville,AL, (256) 858-6566"
-86.564827,34.613354,"Wendy's-Huntsville,AL","2005 Hobbs Rd Se, Huntsville,AL, (256) 885-1926"
-86.593375,34.763111,"Wendy's-Huntsville,AL","2200 Sparkman Dr NW, Huntsville,AL, (256) 852-8320"
-86.547675,34.677528,"Wendy's-Huntsville,AL","2750 Carl T Jones Dr Se, Huntsville,AL, (256) 880-0894"
-86.584244,34.747784,"Wendy's-Huntsville,AL","2800 Memorial Pkwy SW, Huntsville,AL, (256) 534-3214"
-86.67497,34.743676,"Wendy's-Huntsville,AL","6102 University Dr Nw, Huntsville,AL, (256) 837-9487"
-85.761098,33.817035,"Wendy's-Jacksonville,AL","419 Pelham Rd N, Jacksonville,AL, (256) 782-3241"
-87.2420736,33.842268,"Wendy's-Jasper,AL","2801 US Hwy 78 East, Jasper,AL 35501, (205) 221-3005"
