-149.841589,61.13756,"DQ Grill & Chill Restaurant-Anchorage,AK","1975 Abbott Rd, Anchorage,AK 99507-3448, (907) 522-1555"
-149.872527,61.181119,"DQ Grill & Chill Restaurant-Anchorage,AK","611 E Tudor Rd, Anchorage,AK 99503, (907) 562-4455"
-149.866969,61.144311,"DQ/Orange Julius Treat Ctr-Anchorage,AK","800 E Dimond Blvd, Anchorage,AK 99515, (907) 336-3765"
-149.120874,61.599723,"DQ Grill & Chill-Palmer,AK","401 W Evergreen Ave, Palmer,AK 99645, (907) 746-1999"
-151.077366,60.478904,"DQ Brazier-Soldotna,AK","44669 Sterling Hwy Ste A, Soldotna,AK 99669, (907) 262-9701"
-149.431113,61.581645,"DQ Grill & Chill Restaurant-Wasilla,AK","777 E Parks Hwy, Wasilla,AK 99654-8104, (907) 373-0098"
-86.80217,33.238065,"DQ Brazier-Alabaster,AL","780 Colonial Promenade Pkwy, Alabaster,AL 35007, (205) 663-3593"
-86.479548,31.308062,"DQ Brazier-Andalusia,AL","220 E Three Notch, Andalusia,AL 36420, (334) 222-5911"
-86.5035937,34.3359956,"DQ Grill & Chill Restaurant-Arab,AL","1153 N Brindlee Mountain Prkwy, Arab,AL 35016, (256) 843-9545"
-87.222272,34.800228,"DQ Grill & Chill Restaurant-Athens,AL","1289 US Hwy 72, Athens,AL 35611, (256) 444-1125"
-86.9176788,33.3349876,"DQ Grill & Chill Restaurant-Bessemer,AL","2924 Morgan Rd, Bessemer,AL 35022-6450, (205) 436-2235"
-86.735462,33.455013,"DQ Brazier-Birmingham,AL","3134 Cahaba Heights Rd, Birmingham,AL 35243, (205) 969-9646"
-86.703797,33.491759,"DQ Brazier-Birmingham,AL","4500 Overton Rd, Birmingham,AL 35242, (205) 956-3621"
-86.680534,33.418865,"DQ Brazier-Birmingham,AL","5295 Us Hwy 280 S, Birmingham,AL 35242, (205) 981-1501"
-86.6231,33.640159,"DQ Brazier-Birmingham,AL","5969 Chalkville Rd, Birmingham,AL 35235, (205) 655-1250"
-86.156822,34.213222,"DQ Grill & Chill Restaurant-Boaz,AL","1905 US Hwy 431, Boaz,AL 35957-5915, (678) 799-7096"
-86.635539,33.347466,"DQ Brazier-Chelsea,AL","16857 Hwy 280, Chelsea,AL 35043, (205) 678-3110"
-86.605504,33.696406,"DQ Brazier-Clay,AL","6723 Deerfoot Pkwy, Clay,AL 35048, (205) 680-1337"
-86.841362,34.1623688,"DQ Grill & Chill Restaurant-Cullman,AL","1840 Lee Ave SW, Cullman,AL 35055, (256) 775-8870"
-86.846963,34.180577,"DQ Grill & Chill Restaurant-Cullman,AL","410 2nd Ave NW, Cullman,AL 35055, (256) 734-8358"
-87.011991,34.5681144,"DQ Grill & Chill Restaurant-Decatur,AL","1654 Beltline Rd SW, Decatur,AL 35601, (256) 301-4461"
-86.984961,34.545305,"DQ Brazier-Decatur,AL","3219 Pt Mallard Pkwy, Decatur,AL 35603, (256) 350-0050"
-85.432236,31.230978,"DQ Grill & Chill Restaurant-Dothan,AL","3131 Ross Clark Cir NW, Dothan,AL 36303, (334) 793-5222"
-85.397583,31.218688,"DQ Brazier-Dothan,AL","618 Alice Street S, Dothan,AL 36301, (334) 794-4380"
-86.066969,31.41457,"DQ Grill & Chill Restaurant-Elba,AL","650 N Claxton Ave, Elba,AL 36323, (334) 897-5188"
-85.83034,31.318826,"DQ Grill & Chill Restaurant-Enterprise,AL","648 Boll Weevil Cir, Enterprise,AL 36330, (334) 347-1175"
-87.6732762,34.7959086,"DQ Grill & Chill Restaurant-Florence,AL","570 S Court St, Florence,AL 35630-5679, (256) 275-7340"
-85.744881,34.436641,"DQ Grill & Chill Restaurant-Fort Payne,AL","1020 Glenn Blvd SW, Fort Payne,AL 35967, (256) 844-4775"
-85.987808,34.00918,"DQ Brazier-Gadsden,AL","415 E Meighan Blvd, Gadsden,AL 35903, (256) 547-7393"
-86.815941,33.651844,"DQ Grill & Chill Restaurant-Gardendale,AL","391 Fieldstown Rd, Gardendale,AL 35071-2490, (205) 631-6001"
-87.682941,30.301738,"DQ Grill & Chill Restaurant-Gulf Shores,AL","3800 Gulf Shores Pkwy Ste 400, Gulf Shores,AL 36542-2837, (251) 967-5555"
-86.313118,34.323251,"DQ Brazier-Guntersville,AL","14471 Us Hwy 431 S, Guntersville,AL 35976, (256) 571-0344"
-86.779764,34.074625,"DQ Brazier-Hanceville,AL","812 NE Main Street, Hanceville,AL 35077, (256) 352-9310"
-86.928438,34.424754,"DQ Brazier-Hartselle,AL","1906 Hwy 31 SW, Hartselle,AL 35640, (256) 773-6434"
-86.41522,32.195298,"DQ Brazier-Hope Hull,AL","1122 Tyson Rd, Hope Hull,AL 36043, (334) 288-4307"
-86.996654,33.446559,"DQ Grill & Chill Restaurant-Hueytown,AL","1349 Hueytown Rd, Hueytown,AL 35023, (205) 491-2798"
-86.56607,34.643371,"DQ Grill & Chill Restaurant-Huntsville,AL","10019 Memorial Pkwy SE, Huntsville,AL 35803-1009, (256) 288-3585"
-86.5818364,34.7491101,"DQ Grill & Chill Restaurant-Huntsville,AL","214 Oakwood Ave NE, Huntsville,AL 35811-1963, (256) 716-9185"
-87.878992,31.549331,"DQ Grill & Chill Restaurant-Jackson,AL","3607 N College Ave, Jackson,AL 36545, (251) 246-0083"
-85.8227579,33.6716849,"DQ Grill & Chill Restaurant-Jacksonville,AL","411 SR 21, Jacksonville,AL 36265, (256) 365-2240"
-84.9777692,33.7379125,"DQ Grill & Chill Restaurant-Jasper,AL","279 Hwy 78 W, Jasper,AL 35501-3739, (205) 221-3989"
-86.732068,34.755761,"DQ Grill & Chill Restaurant-Madison,AL","7584 Us Hwy 72 W, Madison,AL 35758, (256) 890-0802"
-85.495972,31.307771,"DQ Grill & Chill Restaurant-Midland City,AL","14930 S US Hwy 231, Midland City,AL 36350-6348, (334) 984-2204"
-88.1720256,30.6857566,"DQ Grill & Chill Restaurant-Mobile,AL","106 S University Blvd, Mobile,AL 36608-3045, (251) 725-6357"
-88.068436,30.682236,"DQ Grill & Chill Restaurant-Mobile,AL","1354 Government St, Mobile,AL 36604-2008, (251) 300-8852"
-88.1168747,30.7010651,"DQ Grill & Chill Restaurant-Mobile,AL","3213 Springhill Ave, Mobile,AL 36607-1809, (251) 479-9300"
-88.218736,30.756168,"DQ Brazier-Mobile,AL","7507 Moffat Rd, Mobile,AL 36618, (251) 649-1338"
-86.180038,32.337074,"DQ Grill & Chill Restaurant-Montgomery,AL","3160 Taylor Rd, Montgomery,AL 36116-6767, (334) 272-1818"
-86.345026,32.327223,"DQ Grill & Chill Restaurant-Montgomery,AL","4318 Mobile Hwy, Montgomery,AL 36108-5106, (334) 288-7001"
-86.194494,32.382012,"DQ Brazier-Montgomery,AL","6120 Atlanta Hwy, Montgomery,AL 36117, (334) 244-9490"
-87.6495145,34.7445349,"DQ Grill & Chill Restaurant-Muscle Shoals,AL","1601 Avalon Ave, Muscle Shoals,AL 35661-3113, (256) 366-5376"
