-86.81862,33.24375,Siluria Brewing,"145 First Avenue W, Alibaster AL, (205)482-7661, www.siluriabrewing.com, Call"
-85.83359,33.65985,Cheaha Brewing,"1208 Walnut Ave, Anniston AL, (256)770-7300, www.cheahabrewingcompany.com/, Sun-Wed 11:00am-10:00pm, Thu 11:00am-11:00pm, Fri-Sat 11:00am-midnight"
-85.77780,33.75948,Patriot Joe's Ales,"8896 McClellan Blvd, Anniston AL, (256)405-4366, Mon-Wed 4:00pm-midnight, Thu-Fri 4:00pm-2:00am, Sat 11:00am-2:00am"
-85.48127,32.60832,Olde Auburn Ale House,"124 Tichenor Avenue, Auburn AL, (334)821-6773, No Longer Brewing?, Mon-Sat 3:30pm-Close"
-85.48078,32.60986,Southern Farmhouse Ales,"Auburn AL, (334)703-9925, www.southernfarmhouse.com/, Call"
-86.79506,33.49822,5 Pts. Brewing,"1312 20th Street S, Birmingham AL, (205)939-1312, Call"
-86.77408,33.52456,Avondale Brewing,"201 41st St South, Birmingham AL, (205)203-4546, www.avondalebrewing.com/, Mon-Wed 4-10pm, Thu 4-11pm, Fri 3pm-12:30am, Sat Noon-12:30am, Sun 1-10pm"
-86.81245,33.50736,Beer Engineers,"112 14th St South, Birmingham AL, (205)677-8024, beer-engineers.com/, Closed?"
-86.79983,33.51212,Birmingham District Brewing,"2201 Second Avenue S, Birmingham AL, www.birminghamdistrictbrewing.com, Planned"
-86.76485,33.52673,Cahaba Brewing,"4500 5th Ave S, Birmingham AL, (205)578-2616, www.cahababrewing.com/, Mon-Thu 3:00pm-10:00pm, Fri-Sat noon-midnight, Sun noon-8:00pm"
-86.79382,33.51452,Ghost Train Brewing,"2616 Third Ave South, Birmingham AL, (205)201-5817, www.ghosttrainbrewing.com, Mon-Wed noon-10pm, Thu-Sat noon-midnight, Sun noon-8pm"
-86.81189,33.50713,Good People Brewing Co,"114 14th Street South, Birmingham AL, (205)588-8002, www.goodpeoplebrewing.com/, Tue-Fri 3pm-10pm, Sat 1pm-10pm, Sun 1pm-4pm"
-86.81151,33.52028,Emerald Coast Beer Co,"Birmingham AL, (205)202-9311, Call"
-86.84710,33.41310,Hubcap Brewery and Kitchen,"Birmingham AL, Planned"
-86.79150,33.51287,Trim Tab Brewing,"2721 Fifth Ave South, Birmingham AL, (828)545-4746, trimtabbrewing.com/, Mon-Thu 4-10pm, Fri 4-11pm, Sat 1-11pm, Sun 1-10pm"
-86.84189,34.17690,Blue Moose Cafe & Brewpub,"216 First Avenue SE, Cullman AL, (256)734-0837, Call"
-86.81833,34.14128,Goat Island Brewing,"1646 John H Cooper Dr SE, Cullman AL, goatislandbrewing.com, Thu 5:00pm-9:00pm, Fri 5:00pm-10:00pm, Sat 3:00pm-10:00pm"
-86.98673,34.60431,Cross-Eyed Owl Brewing,"105 1st Avenue NE, Decatur AL, www.xeobrewing.com, Mon-Fri 4-10pm, Sat 11am-10pm, Sun noon-6pm"
-85.39480,31.14870,Folklore Brewing and Meadery,"153 Mary Lou Lane, Dotham AL, (334)702-2337, www.folklorebrewing.com/, Fri-Sat 3:00pm-11:00pm"
-87.88494,30.51614,Fairhope Brewing,"914 Nichols Ave, Fairhope AL, (251)279-7517, www.fairhopebrewing.com/, Tue-Thu 4:00pm-10:00pm, Fri 2:00pm-10:00pm, Sat noon-10:00pm, Sun 2:00pm-7:00pm"
-87.65957,34.80437,Bluewater Brewing Co,"318 South Royal Ave, Florence AL, (256)702-4799 or (256)648-7334, Tue 2:30pm-9pm, Wed-Fri 4:30pm-9pm"
-87.66978,34.80164,Singin' River Brewing,"526 East College St, Florence AL, www.singinriverbrewing.com/, Tue 5:00pm-8:00pm, Thu-Fri 5:00pm-9:00pm, Sat 2:00pm-9:00pm"
-86.00552,34.01565,Back Forty Beer Co,"200 North 6th St, Gadsden AL, (256)467-4912, backfortybeer.com/, Mon-Fri 5:00pm-7:00pm, Sat 3:00pm-8:00pm"
-87.68259,30.27826,Big Beach Brewing Co,"300 E 24th St, Gulf Shores AL, (251)948-2337, www.bigbeachbrewing.com, Sun-Thu 11am-10pm, Fri-Sat 11am-midnight"
-86.31416,34.33738,Main Channel Brewing,"2090 Gunter Ave, Guntersville AL, (256)960-5070, www.facebook.com/MainChannel, Call"
-86.794505,33.479303,Red Hills Brewing,"2823 Central Ave #107, Homewood AL, (205)582-2897, www.redhillsbrew.com, Mon-Thu 4-10pm, Fri 4pm-midnight, Sat noon-midnight, Sun noon-10pm"
-86.58566,34.73316,Below the Radar Brewing,"220 Holmes Ave NE, Huntsville AL, (256)469-6617, www.btrbeer.com/, Mon-Thu 11:00am-10:00pm, Fri 11:00am-midnight, Sat 9:00am-midnight, Sun 9:00am-10:00pm"
-86.54569,34.69998,Chandler's Ford Brewing,"4024 Lucerne Dr, Huntsville AL, (256)457-6999, Call"
-86.58390,34.73006,Green Bus Brewing,"206 Eustis Ave, Huntsville AL, (256)990-2477, greenbusbrewing.com/, Thu 3:00pm-10:00pm, Fri 3:00pm-11pm, Sat noon-11:00pm, Sun noon-9:00pm"
-86.57823,34.72277,Huntsville Brewery,"801 Franklin St, Huntsville AL, (256)469-6743, (Closed?) Open daily 10:30am-1:00am"
-86.60415,34.72233,Inner Space Brewing,"2414 Clinton Ave W, Huntsville AL, (256)489-5599, www.innerspacebrewing.com, Thu-Fri 4:00pm-10:00pm, Sat 3:00pm-10:00pm"
-86.58525,34.74624,Mad Malts,"109 Maple Ave NW, Huntsville AL, (256)489-5325, www.facebook.com/madmaltsbrewing, Thu-Sat 5:00pm-9:00pm"
-86.58474,34.73089,Old Black Bear Brewing,"201 East Side Square #11, Huntsville AL, (256)226-1032, www.oldblackbear.com/, Tue-Sun 11am-11pm"
-86.59201,34.69238,Olde Towne Brewing,"3200 Leeman Ferry Rd, Huntsville AL, (256)564-7404, www.oldetownebeer.com/, Closed?, Call"
-86.63965,34.73661,Salty Nut Brewery,"2406 Clinton Ave W, Huntsville AL, (256)425-5204, www.saltynutbrewery.com/, Wed-Fri 4:30-9pm, Sat 3-9pm"
-86.59359,34.69482,Straight to Ale,"3200 Leeman Ferry Road, Huntsville AL, (256)489-0280, www.straighttoale.com/, Open Daily 3:00pm-10:00pm"
-86.60709,34.72085,Straight to Ale-Campus 805,"2610 Clinton Ave, Huntsville AL, (256)801-9650, straighttoale.com/, Open Daily 3:00pm-10:00pm"
-86.59919,34.72463,Yellowhammer Brewery,"2600 Clinton Avenue West, Huntsville AL, (256)489-3510, www.yellowhammerbrewery.com/, Mon-Wed 11:00am-9:00pm, Thu-Sat 11:00am-11:00pm, Sun 11:00am-8:00pm"
-85.76190,33.81380,Joe Beer Hand Crafted Ales,"16 Public Square West #1, Jacksonville AL, (256)365-1245, Mon-Tue 4:00pm-7:00pm, Wed-Thu 4:00pm-9:00pm, Fri 5:00pm-1:00am, Sat 4:00pm-1:00am"
-87.27864,33.83333,Tallulah Brewing,"1804 4th Avenue S, Jasper AL, (205)530-8555, www.tallulahbrewing.com, Thu 5-11pm, Fri 4pm-midnight, Sat noon-midnight"
-87.26848,33.83249,Twisted Barley Brewing Co,"590 19th Street N, Jasper AL, twistedbarley.blogspot.com/, Thu 4-10pm, Fri-Sat noon-midnight"
