-149.858384,61.21755,"McDonalds-Anchorage,AK","1166 North Muldoon Road [Glenn Hwy], Anchorage,AK 99504, (907) 337-0810|Services: dt/wifi"
-149.85796,61.108444,"McDonalds-Anchorage,AK","1320 Huffman Rd, Anchorage,AK, (907) 345-5932|Services: dt/wifi"
-149.732706,61.221371,"McDonalds-Anchorage,AK","255 Muldoon Rd, Anchorage,AK, (907) 337-0810|Services: dt/wifi"
-149.832372,61.181187,"McDonalds-Anchorage,AK","2601 E Tudor Rd, Anchorage,AK, (907) 562-2108|Services: dt/wifi"
-149.823633,61.219353,"McDonalds-Anchorage,AK","3006 Mountain View Dr, Anchorage,AK, (907) 274-5686|Services: dt/wifi"
-149.732719,61.192846,"McDonalds PlayPlace-Anchorage,AK","3035 Muldoon Rd, Anchorage,AK, (907) 338-7377|Services: dt/wifi"
-149.88113,61.192426,"McDonalds [WM]-Anchorage,AK","3101 A St [WM], Anchorage,AK, (907) 561-5137|Services: wifi"
-149.950832,61.137056,"McDonalds PlayPlace-Anchorage,AK","3828 W Dimond Blvd, Anchorage,AK, (907) 248-0597|Services: dt/wifi"
-149.936781,61.181524,"McDonalds PlayPlace-Anchorage,AK","4350 Spenard Rd, Anchorage,AK, (907) 243-5122|Services: dt/wifi"
-149.979956,61.173019,"McDonalds-Anchorage,AK","5000 W International Airport Rd, Anchorage,AK, (907) 243-0085|Services: none"
-149.775086,61.209365,"McDonalds-Anchorage,AK","5716 Debarr Rd, Anchorage,AK, (907) 333-0413|Services: dt/wifi"
-149.870565,61.188348,"McDonalds-Anchorage,AK","701 E 36th Ave, Anchorage,AK, (907) 563-0658|Services: dt/wifi"
-149.898633,61.194753,"McDonalds-Anchorage,AK","800 W Northern Lights Blvd, Anchorage,AK, (907) 561-5525|Services: dt/wifi"
-149.868307,61.140133,"McDonalds [WM]-Anchorage,AK","8900 Old Seward Hwy [WM], Anchorage,AK, (907) 344-5831|Services: wifi"
-149.863246,61.139884,"McDonalds-Anchorage,AK","8915 Old Seward Hwy, Anchorage,AK, (907) 344-4231|Services: dt/wifi"
-149.835088,61.138203,"McDonalds PlayPlace-Anchorage,AK","9100 Lake Otis Pky, Anchorage,AK, (907) 349-0285|Services: dt/wifi"
-149.571214,61.327006,"McDonalds PlayPlace-Eagle River,AK","11808 Old Glenn Hwy, Eagle River,AK, (907) 694-4500|Services: dt/wifi"
-147.759108,64.837296,"McDonalds PlayPlace-Fairbanks,AK","1930 Airport Way, Fairbanks,AK, (907) 452-4600|Services: dt/wifi"
-147.820117,64.848734,"McDonalds PlayPlace-Fairbanks,AK","3905 Geist Rd, Fairbanks,AK, (907) 474-2010|Services: dt/wifi"
-147.696614,64.859384,"McDonalds PlayPlace-Fairbanks,AK","449 Harold Bentley Ave, Fairbanks,AK, (907) 451-0770|Services: dt/wifi"
-151.523064,59.642696,"McDonalds-Homer,AK","3656 Ben Walters Ln, Homer,AK, (907) 235-5400|Services: dt/wifi"
-134.575965,58.364295,"McDonalds PlayPlace-Juneau,AK","2285 Trout St, Juneau,AK 99801-8036, (907) 789-4653|Services: dt/wifi"
-151.235906,60.559838,"McDonalds PlayPlace-Kenai,AK","10447 Kenai Spur Hwy, Kenai,AK, (907) 283-4008|Services: dt/wifi"
-131.674032,55.349458,"McDonalds-Ketchikan,AK","2417 Tongass Ave Ste 108, Ketchikan,AK 99901, (907) 225-1704|Services: dt/wifi"
-152.406682,57.790858,"McDonalds-Kodiak,AK","209 Thorsheim Ave, Kodiak,AK 99615-6036, (907) 486-3030|Services: dt/wifi"
-147.351417,64.758068,"McDonalds PlayPlace-North Pole,AK","352 N Santa Claus Ln, North Pole,AK, (907) 488-7779|Services: dt/wifi"
-149.123657,61.599019,"McDonalds-Palmer,AK","600 W Daron Dr, Palmer,AK, (907) 746-0335|Services: dt/wifi"
-135.347957,57.059566,"McDonalds-Sitka,AK","913 Halibut Point Rd, Sitka,AK 99835-7105, (907) 747-8709|Services: dt/wifi"
-151.071002,60.48309,"McDonalds-Soldotna,AK","44420 Sterling Hwy, Soldotna,AK, (907) 262-1074|Services: dt/wifi"
-149.364088,61.569269,"McDonalds [WM]-Wasilla,AK","1350 S Seward Meridian [WM], Wasilla,AK, (907) 373-2523|Services: wifi"
-149.430898,61.581432,"McDonalds PlayPlace-Wasilla,AK","801 E Parks Hwy, Wasilla,AK, (907) 376-4433|Services: dt/wifi"
-85.285598,31.550299,"McDonalds-Abbeville,AL","2716 US Hwy 431 South, Abbeville,AL 36310, (334) 585-0715|Services: dt/wifi"
-86.964038,33.610748,"McDonalds PlayPlace-Adamsville,AL","5721 Veterans Memorial Pkwy, Adamsville,AL, (205) 674-7288|Services: dt/wifi"
-86.812028,33.262696,"McDonalds-Alabaster,AL","1493 1st St N, Alabaster,AL, (205) 664-3761|Services: dt/wifi"
-86.805218,33.228322,"McDonalds-Alabaster,AL","205 S Colonial Dr, Alabaster,AL, (205) 621-2805|Services: dt/wifi"
-86.20708,34.2767,"McDonalds PlayPlace-Albertville,AL","7375 Us Hwy 431, Albertville,AL, (256) 878-6755|Services: dt/wifi"
-85.95846,32.92119,"McDonalds-Alexander City,AL","4094 Highway 280, Alexander City,AL, (256) 329-1283|Services: dt/wifi"
-86.39416,34.11883,"McDonalds-Altoona,AL","87134 Us Hwy 278, Altoona,AL, (205) 466-5211|Services: dt/wifi"
-86.51839,31.27594,"McDonalds-Andalusia,AL","315 US Hwy Byp W, Andalusia,AL, (334) 222-7875|Services: dt/wifi"
-85.82663,33.66911,"McDonalds PlayPlace-Anniston,AL","1901 Quintard Ave, Anniston,AL, (256) 236-5224|Services: dt/wifi"
-85.78884,33.6291,"McDonalds PlayPlace-Anniston,AL","3424 Greenbrier Dear Dr, Anniston,AL, (256) 832-4543|Services: dt/wifi"
-85.81804,33.71946,"McDonalds-Anniston,AL","5550 Mcclellan Blvd, Anniston,AL, (256) 820-0038|Services: dt/wifi"
-86.50283,34.32584,"McDonalds PlayPlace-Arab,AL","700 N Brandlee Pkwy, Arab,AL, (256) 586-8792|Services: dt/wifi"
-86.84025,34.99181,"McDonalds PlayPlace-Ardmore,AL","26862 Main St, Ardmore,AL, (256) 423-3663|Services: dt/wifi"
-85.82625,33.27559,"McDonalds-Ashland,AL","83690 Hwy 9, Ashland,AL, (256) 354-2339|Services: dt/wifi"
-86.95088,34.80485,"McDonalds-Athens,AL","103 Us 31 N, Athens,AL, (256) 233-1275|Services: dt/wifi"
-86.93826,34.78282,"McDonalds-Athens,AL","1529 Us 72 E, Athens,AL, (256) 232-1927|Services: dt/wifi"
-87.49385,31.00651,"McDonalds PlayPlace-Atmore,AL","1414 S Main St, Atmore,AL, (251) 368-2267|Services: dt/wifi"
-87.474623,31.1097,"McDonalds-Atmore,AL","5995 Hwy 21, Atmore,AL 36502, (251) 368-9753|Services: dt/wifi"
-86.07735,34.01812,"McDonalds-Attalla,AL","610 Cleveland Ave, Attalla,AL, (256) 538-1107|Services: dt/wifi"
-85.44573,32.62495,"McDonalds PlayPlace-Auburn,AL","1634 Opelika Hwy, Auburn,AL, (334) 821-5303|Services: dt/wifi"
-85.48354,32.60663,"McDonalds-Auburn,AL","224 West Magnolia Ave, Auburn,AL, (334) 821-7185|Services: dt/wifi"
-85.5052,32.56097,"McDonalds-Auburn,AL","2372 College St, Auburn,AL, (334) 502-8900|Services: dt/wifi"
-87.78384,30.87913,"McDonalds-Bay Minette,AL","98 McMeans Ave, Bay Minette,AL, (251) 937-2611|Services: dt/wifi"
-86.92224,33.33711,"McDonalds PlayPlace-Bessemer,AL","1195 Greenmor Dr, Bessemer,AL, (205) 425-6200|Services: dt/wifi"
-86.9986,33.36264,"McDonalds PlayPlace-Bessemer,AL","765 Academy Dr, Bessemer,AL, (205) 425-4727|Services: dt/wifi"
-86.96937,33.39583,"McDonalds PlayPlace-Bessemer,AL","911 9th Ave N, Bessemer,AL, (205) 428-9768|Services: dt/wifi"
-86.89285,33.56157,"McDonalds-Birmingham,AL","1309 Forestdale Blvd, Birmingham,AL, (205) 798-2896|Services: dt/wifi"
-86.807791,33.504646,"McDonalds-Birmingham,AL","1501 5th Ave S, Birmingham,AL, (205) 933-1650|Services: dt/wifi"
-86.7215,33.52553,"McDonalds-Birmingham,AL","1569 Montclair Rd, Birmingham,AL, (205) 956-9666|Services: dt/wifi"
-86.82769,33.54057,"McDonalds-Birmingham,AL","1700 Finley Blvd, Birmingham,AL, (205) 254-3646|Services: dt/wifi"
-86.68365,33.63668,"McDonalds-Birmingham,AL","1907 Center Point Rd, Birmingham,AL, (205) 854-4362|Services: dt/wifi"
-86.696632,33.587945,"McDonalds PlayPlace-Birmingham,AL","218 Gadsden Hwy, Birmingham,AL 35235, (205) 853-5149|Services: dt/wifi"
-86.87868,33.4953,"McDonalds PlayPlace-Birmingham,AL","2201 Bessemer Hwy, Birmingham,AL, (205) 780-5841|Services: dt/wifi"
-86.73994,33.38369,"McDonalds PlayPlace-Birmingham,AL","2640 Valleydale Rd, Birmingham,AL, (205) 408-7448|Services: dt/wifi"
-86.78817,33.50977,"McDonalds-Birmingham,AL","2733 8th Ave, Birmingham,AL, (205) 324-5892|Services: dt/wifi"
-86.80019,33.53363,"McDonalds-Birmingham,AL","3013 12th Ave N, Birmingham,AL, (205) 324-5005|Services: dt/wifi"
-86.81908,33.55394,"McDonalds-Birmingham,AL","3220 26th St N, Birmingham,AL, (205) 324-8945|Services: dt/wifi"
-86.811501,33.52029,"McDonalds-Birmingham,AL","4625 Hwy 280 S, Birmingham,AL, (205) 991-3086|Services: dt/wifi"
-86.675758,33.421234,"McDonalds [WM]-Birmingham,AL","5335 Hwy US 280 [WM], Birmingham,AL, (205) 980-4948|Services: none"
-86.74863,33.54354,"McDonalds-Birmingham,AL","5904 1st Ave N, Birmingham,AL, (205) 592-2671|Services: dt/wifi"
-86.84708,33.50003,"McDonalds-Birmingham,AL","732 Lomb Ave Sw, Birmingham,AL, (205) 787-6245|Services: dt/wifi"
-86.8397,33.48048,"McDonalds-Birmingham,AL","801 Dennison Ave, Birmingham,AL, (205) 323-5387|Services: dt/wifi"
-86.15069,34.19869,"McDonalds PlayPlace-Boaz,AL","861 Us Hwy 431 S, Boaz,AL, (256) 593-1015|Services: dt/wifi"
-87.07977,31.09949,"McDonalds-Brewton,AL","464 South Blvd, Brewton,AL, (251) 867-4540|Services: dt/wifi"
-86.952764,33.42752,"McDonalds-Brighton,AL","3633 Jaybird Rd, Brighton,AL, (205) 428-3837|Services: dt/wifi"
-88.219412,32.090166,"McDonalds-Butler,AL","221 East Pushamtaha St, Butler,AL 36904, (205) 459-3399|Services: dt/wifi"
-86.74985,33.14685,"McDonalds PlayPlace-Calera,AL","706 Supercenter Dr, Calera,AL, (205) 668-7588|Services: dt/wifi"
-88.00967,31.127797,"McDonalds-Calvert,AL","20890 Hwy 43, Calvert,AL 36560, (251) 829-9480|Services: dt/wifi"
-85.66817,34.16015,"McDonalds PlayPlace-Centre,AL","650 Cedar Bluff Rd, Centre,AL, (256) 927-4200|Services: dt/wifi"
-87.149199,32.94471,"McDonalds PlayPlace-Centreville,AL","385 Walnut St, Centreville,AL, (205) 926-6186|Services: dt/wifi"
-86.63385,33.34814,"McDonalds PlayPlace-Chelsea,AL","16758 Us Hwy 280, Chelsea,AL, (205) 678-0505|Services: dt/wifi"
-86.35069,33.26488,"McDonalds PlayPlace-Childersburg,AL","33785 Us Hwy 280, Childersburg,AL, (256) 378-5977|Services: dt/wifi"
-86.57607,32.8011,"McDonalds-Clanton,AL","2250 7th St S, Clanton,AL, (205) 755-8411|Services: dt/wifi"
-86.615891,33.179848,"McDonalds PlayPlace-Columbiana,AL","301 W College St, Columbiana,AL, (205) 669-7710|Services: dt/wifi"
-87.44804,33.17606,"McDonalds PlayPlace-Cottondale,AL","6501 Interstate Ln, Cottondale,AL, (205) 507-0700|Services: dt/wifi"
-86.83668,34.1629,"McDonalds-Cullman,AL","1425 2nd Ave Sw, Cullman,AL, (256) 734-4073|Services: dt/wifi"
-86.87543,34.20702,"McDonalds-Cullman,AL","6065 Al Highway 157, Cullman,AL, (256) 734-4258|Services: dt/wifi"
-85.73031,32.82105,"McDonalds-Dadeville,AL","17956 Highway 280, Dadeville,AL, (256) 825-8744|Services: dt/wifi"
-85.71279,31.30934,"McDonalds-Daleville,AL","575 N Daleville Ave, Daleville,AL, (334) 598-6072|Services: dt/wifi"
-87.91231,30.6496,"McDonalds-Daphne,AL","29138 Us 98, Daphne,AL, (251) 621-3596|Services: dt/wifi"
-87.901512,30.603901,"McDonalds-Daphne,AL","29919 Woodrow Lane, Daphne,AL, (251) 626-9909|Services: dt/wifi"
-86.98017,34.5892,"McDonalds-Decatur,AL","1208 6th Ave Se, Decatur,AL, (256) 353-8911|Services: dt/wifi"
-87.01302,34.57255,"McDonalds-Decatur,AL","2225 Danville Rd Sw, Decatur,AL, (256) 350-7083|Services: dt/wifi"
-87.051264,34.619656,"McDonalds-Decatur,AL","3010 Alabama Hwy 20 NW, Decatur,AL 35601, (256) 355-7651|Services: dt/wifi"
-86.9087,34.5359,"McDonalds PlayPlace-Decatur,AL","3342 Point Mallard Pky Se, Decatur,AL, (256) 584-6886|Services: dt/wifi"
-87.83765,32.50487,"McDonalds-Demopolis,AL","1111 Walnut St, Demopolis,AL, (334) 289-3069|Services: dt/wifi"
-86.883972,34.041569,"McDonalds-Dodge City,AL","231 Hwy 69 S, Dodge City,AL, (256) 287-9543|Services: dt/wifi"
-87.065994,33.759327,"McDonalds PlayPlace-Dora,AL","2445 Hwy 78, Dora,AL, (205) 648-3673|Services: dt/wifi"
-85.36078,31.21709,"McDonalds-Dothan,AL","1081 Ross Clark Cir, Dothan,AL, (334) 677-0779|Services: dt/wifi"
