-149.74033,61.230989,"SUBWAY-Anchorage,AK","1118 N Muldoon Rd| [Tikahtnu Commons SC]| Anchorage,AK 99504|907-770-1167| Restaurant #39626"
-149.908322,61.195421,"SUBWAY-Anchorage,AK","1307 W Northern Lights, Anchorage,AK 99503|907-274-7827, Restaurant #14372"
-149.857713,61.108509,"SUBWAY-Anchorage,AK","1330 Huffman Rd, Anchorage,AK 99515|907-345-5711, Restaurant #4802"
-149.830095,61.181119,"SUBWAY-Anchorage,AK","2715 E Tudor Road, Anchorage,AK 99508|907-563-7827, Restaurant #19135"
-149.827845,61.209778,"SUBWAY-Anchorage,AK","2801 DeBarr Rd [Alaska Regional Hospital], Anchorage,AK 99508|907-222-6754, Restaurant #27668"
-149.82335,61.21978,"SUBWAY-Anchorage,AK","3024 Mountain View Dr [ste 108], Anchorage,AK 99501|907-868-3450, Restaurant #49027"
-149.868494,61.192206,"SUBWAY-Anchorage,AK","3104 Seward Hwy, Anchorage,AK 99503|907-258-7827, Restaurant #3379"
-149.887888,61.217433,"SUBWAY-Anchorage,AK","320 W 5th Ave [5th Ave Mall-roomVC2], Anchorage,AK 99501|907-222-1542, Restaurant #23397"
-149.821579,61.189913,"SUBWAY-Anchorage,AK","3211 Providence Dr, Anchorage,AK 99508|907-562-8222, Restaurant #17981"
-149.778795,61.22087,"SUBWAY-Anchorage,AK","322 Boniface, Anchorage,AK 99504|907-333-7827, Restaurant #4803"
-149.819257,61.189668,"SUBWAY-Anchorage,AK","3340 Providence Drive, Anchorage,AK 99508|907-771-9095, Restaurant #42685"
-149.888472,61.173486,"SUBWAY-Anchorage,AK","350 W International Airport Rd, Anchorage,AK 99518|907-677-9284, Restaurant #34109"
-149.939363,61.179106,"SUBWAY-Anchorage,AK","4608 Spenard Rd [Lakeshore Ctr ste F], Anchorage,AK 99503|907-248-2687, Restaurant #15777"
-149.867292,61.165277,"SUBWAY-Anchorage,AK","6110 Old Seward Hwy, Anchorage,AK 99518|907-868-7827, Restaurant #10986"
-149.751186,61.181019,"SUBWAY-Anchorage,AK","6901 E. Tudor Road, Anchorage,AK 99507|907-868-8944, Restaurant #47127"
-149.812089,61.215349,"SUBWAY-Anchorage,AK","701 Northway Dr, Anchorage,AK 99508|907-278-6013, Restaurant #19605"
-149.74331,61.21137,"SUBWAY-Anchorage,AK","7405 Debarr Rd [walmart], Anchorage,AK 99504|907-644-0610, Restaurant #52835"
-149.87477,61.230196,"SUBWAY-Anchorage,AK","751 East Loop Road, Anchorage,AK 99501|907-646-7827, Restaurant #42686"
-149.866964,61.144311,"SUBWAY-Anchorage,AK","800 E Dimond Blvd, Anchorage,AK 99515|907-646-3980, Restaurant #23885"
-149.864381,61.13968,"SUBWAY-Anchorage,AK","8920 Old Seward Hwy, Anchorage,AK 99515|907-868-7791, Restaurant #21418"
-149.835117,61.13965,"SUBWAY-Anchorage,AK","8936 Lake Otis Pkwy, Anchorage,AK 99507|907-349-7827, Restaurant #59469"
-149.95164,61.139304,"SUBWAY-Anchorage,AK","9001 Jewel Lake Rd, Anchorage,AK 99502|907-243-7527, Restaurant #7527"
-161.772118,60.795655,"SUBWAY-Bethel,AK","401 Ridge Crest, Bethel,AK 99559|907-543-5338, Restaurant #23309"
-148.891983,63.7318306,"SUBWAY-Denali Park,AK","Denali National Park, Denali Park,AK 99755|907-683-4861, Restaurant #28697"
-158.4680035,59.04069,"SUBWAY-Dillingham,AK","405 D St, Dillingham,AK 99576|907-842-1426, Restaurant #62993"
-149.569208,61.330178,"SUBWAY-Eagle River,AK","12110 Business Blvd, Eagle River,AK 99577|907-696-7526, Restaurant #7526"
-147.091729,64.68012,"SUBWAY-Eielson AFB,AK","2354 Central Ave Bldg #451, Eielson AFB,AK 99702|907-372-1166, Restaurant #46491"
-149.762047,61.233346,"SUBWAY-Elmendorf AFB,AK","5800 Westover Ave, Elmendorf AFB,AK 99506|907-770-7532, Restaurant #39009"
-147.756395,64.837296,"SUBWAY-Fairbanks,AK","1800 Airport Way, Fairbanks,AK 99701|907-452-5415, Restaurant #17720"
-147.713285,64.826123,"SUBWAY-Fairbanks,AK","2301 S Cushman, Fairbanks,AK 99701|907-452-6000, Restaurant #27666"
-147.810511,64.837116,"SUBWAY-Fairbanks,AK","3574 Airport Way, Fairbanks,AK 99709|907-479-8688, Restaurant #12231"
-147.699219,64.849882,"SUBWAY-Fairbanks,AK","514 Old Steese Hwy, Fairbanks,AK 99701|907-456-8686, Restaurant #11761"
