-85.487204,32.606508,"Chipotle-Auburn,AL","346 W Magnolia Ave, Auburn,AL 36832, (334) 821-7740"
-86.802879,33.50949,"Chipotle-Birmingham,AL","300 20th Street South, Birmingham,AL 35233, (205) 326-8572"
-86.811508,33.520279,"Chipotle-Birmingham,AL ","1759 Montgomery Hwy South [Riverchase], Birmingham,AL 35249, (205) 982-4833"
-86.8234,33.4827,"Chipotle-Birmingham,AL ","4719 Highway 280 South [Inverness], Birmingham,AL 35242, (205) 991-4846"
-86.665709,34.740977,"Chipotle-Huntsville,AL","5900 University Drive, Huntsville,AL 35806, (256) 895-7761"
-88.1437,30.675318,"Chipotle-Mobile,AL","3871 Airport Blvd, Mobile,AL 36608, (251) 206-6548"
-88.2238115,30.6814035,"Chipotle-Mobile,AL","7765 Airport Blvd [D100], Mobile,AL 36608, (251) 639-9241"
-86.162914,32.36036,"Chipotle-Montgomery,AL","2560 Berryhill Rd Unit C, Montgomery,AL 36117, (334) 450-2888"
-85.4074091,32.6156791,"Chipotle-Opelika,AL","2125 Interstate Drive, Opelika,AL 36801, (334) 737-0056"
-86.39198,32.46011,"Chipotle-Prattville,AL","2566 Cobbs Ford Rd, Prattville,AL 36066, (334) 285-0040"
-86.6473,33.59553,"Chipotle-Trussville,AL","3220 Morrow Rd [ste 100], Trussville,AL 35235, (205) 655-3734"
-87.553479,33.210856,"Chipotle-Tuscaloosa,AL","1203 University Blvd, Tuscaloosa,AL 35401, (205) 391-2121"
-87.526314,33.19437,"Chipotle-Tuscaloosa,AL ","1800 McFarland Blvd East [University of Alabama], Tuscaloosa,AL 35404, (205) 391-0140"
-86.788742,33.4389838,"Chipotle-Vestavia Hills,AL","1031 Montgomery Hwy [Ste 11], Vestavia Hills,AL 35216, (205) 823-1053"
-94.185127,36.334733,"Chipotle-Bentonville,AR","2400 SE Walton Blvd, Bentonville,AR 72712, (479) 271-2393"
-92.417587,35.090446,"Chipotle-Conway,AR","915 East Oak St, Conway,AR 72032, (501) 504-2416"
-94.1451133,36.1127184,"Chipotle-Fayetteville,AR","3379 N College Ave [Suite 8], Fayetteville,AR 72703, (479) 251-1175"
-94.16598,36.067408,"Chipotle-Fayetteville,AR","550 W Dickson St, Fayetteville,AR 72701, (479) 444-1466"
-92.341797,34.751961,"Chipotle-Little Rock,AR","100 S University Ave, Little Rock,AR 72205, (501) 404-2557"
-92.400367,34.794188,"Chipotle-Little Rock,AR","11525 Cantrell Road  [Bldg 1000], Little Rock,AR 72212, (501) 221-0523"
-112.273,33.4647,"Chipotle-Avondale,AZ ","9925 West McDowell Road [99th Ave & McDowell], Avondale,AZ 85323, (623) 907-1122"
-112.556597,33.438104,"Chipotle-Buckeye,AZ ","944 South Watson Road [Sundance Town Center], Buckeye,AZ 85326, (623) 691-6919"
-111.71103,32.879177,"Chipotle-Casa Grande,AZ","1775 E Florence Blvd [Florence Blvd East of Arizola], Casa Grande,AZ 85222, (520) 421-4457"
-111.900063,33.305597,"Chipotle-Chandler,AZ","3395 W Chandler Blvd [Chandler Blvd Shops], Chandler,AZ 85226, (480) 499-2884"
-111.85843,33.26352,"Chipotle-Chandler,AZ ","2895 Alma School Road [Alma School & Queen Creek], Chandler,AZ 85248, (480) 786-1122"
-111.96849,33.31771,"Chipotle-Chandler,AZ ","890 N 54th St [Chandler Pavillions], Chandler,AZ 85226, (480) 783-0200"
-111.661762,35.189813,"Chipotle-Flagstaff,AZ","1111 S Plaza Way, Flagstaff,AZ 86001, (928) 774-4254"
-111.745921,33.306802,"Chipotle-Gilbert,AZ","2224 E Williams Field Rd, Gilbert,AZ 85295, (602) 429-2162"
-111.78997,33.32844,"Chipotle-Gilbert,AZ ","1084 S Gilbert Road  [Suite 104 Gilbert Town Square], Gilbert,AZ 85296, (480) 892-8307"
-111.8073,33.37766,"Chipotle-Gilbert,AZ ","1546 N Cooper Road [Cooper & Baseline], Gilbert,AZ 85233, (480) 632-1875"
-111.78963,33.27971,"Chipotle-Gilbert,AZ ","3757 S Gilbert Rd  [Suite #110 Gilbert & Germann], Gilbert,AZ 85296, (480) 963-8585"
-111.68709,33.32532,"Chipotle-Gilbert,AZ ","4984 South Power Road [Suite 107 Gateway Crossing], Gilbert ,AZ 85236, (480) 988-6935"
-112.203097,33.665664,"Chipotle-Glendale,AZ","20004 North 67th Ave [Ste 500], Glendale,AZ 85308, (623) 240-1289"
-112.261331,33.534942,"Chipotle-Glendale,AZ","9401 W Hanna Lane, Glendale,AZ 85305, (623) 201-1758"
-112.18503,33.553006,"Chipotle-Glendale,AZ ","5849 W Northern Ave [Ste 500 Northern Crossing], Glendale,AZ 85301, (623) 215-0173"
-112.18539,33.61078,"Chipotle-Glendale,AZ ","5880 W Thunderbird Rd [59th & Thunderbird], Glendale,AZ 85306, (602) 504-2776"
-112.35825,33.46388,"Chipotle-Goodyear,AZ ","1560 N Litchfield Rd [Goodyear], Goodyear,AZ 85338, (623) 536-0025"
-114.036116,35.223355,"Chipotle-Kingman,AZ","3455 Stockton Hill Rd, Kingman,AZ 86401, (928) 757-2610"
-114.342782,34.472787,"Chipotle-Lake Havasu City,AZ","55 S Lake Havasu Ave [Ste M], Lake Havasu City,AZ 86403, (928) 680-0540"
-112.169526,33.37765,"Chipotle-Laveen,AZ","5130 W Baseline Rd [105], Laveen,AZ 85339, (602) 777-5072"
-111.091918,32.355091,"Chipotle-Marana,AZ","5940 W Arizona Pavillions Dri, Marana,AZ 85743, (520) 744-5012"
-112.0429348,33.0745722,"Chipotle-Maricopa,AZ","21423 N John Wayne Pkwy [Ste 105], Maricopa,AZ 85138, (520) 374-0331"
-111.8571322,33.3902963,"Chipotle-Mesa,AZ","1335 S Alma School Rd [Ste 105, Mesa,AZ 85210, (480) 833-0717"
-111.60149,33.380287,"Chipotle-Mesa,AZ","1955 South Signal Butte Rd [Ste 101/102], Mesa,AZ 85209, (480) 499-9636"
-111.683873,33.467572,"Chipotle-Mesa,AZ","2849 N Power Rd, Mesa,AZ 85215, (480) 265-4916"
-111.7572,33.379176,"Chipotle-Mesa,AZ","3440 E Baseline Rd, Mesa,AZ 85204, (480) 822-6622"
-111.69112,33.3846,"Chipotle-Mesa,AZ ","6602 East Superstition Springs Blvd [Superstition Springs], Mesa,AZ 85206, (480) 654-3400"
-110.9557343,32.3987465,"Chipotle-Oro Valley,AZ","10604 N Oracle Rd, Oro Valley,AZ 85704, (520) 797-5510"
-112.23355,33.63695,"Chipotle-Peoria,AZ ","16680 N 83rd Ave [Arrowhead Fountains], Peoria,AZ 85382, (623) 487-1907"
-112.270264,33.710856,"Chipotle-Peoria,AZ ","9940 West Happy Valley Parkway [Happy Valley], Peoria,AZ 85383, (623) 362-1252"
-111.9771118,33.6382332,"Chipotle-Phoenix,AZ","16635 N Tatum Blvd, Phoenix,AZ 85032, (602) 992-0432"
-111.9739914,33.6689339,"Chipotle-Phoenix,AZ","21001 N Tatum Blvd [Ste 18-1100], Phoenix,AZ 85050-5205, (480) 473-5019"
-112.123306,33.666702,"Chipotle-Phoenix,AZ","3009 W Aqua Fria Freeway [Ste #1], Phoenix,AZ 85027, (480) 285-0923"
-111.981389,33.599094,"Chipotle-Phoenix,AZ","4622 E Cactus Road, Phoenix,AZ 85032, (602) 283-3941"
-112.219901,33.480199,"Chipotle-Phoenix,AZ","7427 W Thomas Rd, Phoenix,AZ 85033, (623) 240-1662"
-112.072473,33.5107388,"Chipotle-Phoenix,AZ ","100 E Camelback Rd 200, Phoenix,AZ 85012-1060, (602) 200-9416"
-112.07401,33.448252,"Chipotle-Phoenix,AZ ","11 W Washington St [Ste 140], Phoenix,AZ 85003, (602) 513-5751"
-112.08263,33.465339,"Chipotle-Phoenix,AZ ","1515 North 7th Ave, Phoenix,AZ 85003, (602) 314-8127"
-112.04624,33.50927,"Chipotle-Phoenix,AZ ","1660 E Camelback Rd [16th & Camelback], Phoenix,AZ 85014, (602) 274-4455"
-112.029816,33.377564,"Chipotle-Phoenix,AZ ","2415 East Baseline Road [South Mountain], Phoenix,AZ 85042 , (602) 283-9500"
